Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
20377,2003-11-23,55,48.0,42.0,35.0,27.0,20.0,65.0,44.0,25.0,30.31,30.24,30.18,10.0,10.0,10.0,12.0,6.0,22.0,0.00,1.0,,146<br />,San Francisco (CA),Autumn
20378,2003-11-24,55,49.0,43.0,46.0,41.0,36.0,86.0,74.0,53.0,30.18,30.09,29.99,10.0,10.0,9.0,17.0,3.0,,0.00,4.0,,277<br />,San Francisco (CA),Autumn
20379,2003-11-25,55,48.0,41.0,47.0,43.0,37.0,96.0,80.0,49.0,30.1,30.04,30.0,10.0,10.0,10.0,25.0,8.0,32.0,0.00,2.0,,283<br />,San Francisco (CA),Autumn
20380,2003-11-26,59,52.0,46.0,47.0,45.0,43.0,90.0,78.0,58.0,30.24,30.17,30.1,10.0,10.0,10.0,15.0,9.0,,0.00,1.0,,271<br />,San Francisco (CA),Autumn
20381,2003-11-27,55,50.0,46.0,48.0,41.0,37.0,86.0,67.0,51.0,30.31,30.27,30.21,10.0,10.0,9.0,13.0,6.0,,0.00,4.0,,112<br />,San Francisco (CA),Autumn
20382,2003-11-28,55,53.0,51.0,50.0,46.0,44.0,89.0,78.0,69.0,30.3,30.21,30.12,10.0,8.0,6.0,6.0,2.0,,0.00,7.0,Rain,98<br />,San Francisco (CA),Autumn
20383,2003-11-29,55,52.0,48.0,49.0,45.0,43.0,89.0,75.0,64.0,30.11,30.05,30.0,10.0,9.0,7.0,8.0,3.0,,0.00,6.0,,120<br />,San Francisco (CA),Autumn
20384,2003-11-30,54,52.0,51.0,54.0,52.0,49.0,100.0,97.0,86.0,30.01,29.97,29.92,10.0,4.0,1.0,9.0,4.0,,0.80,8.0,Rain,56<br />,San Francisco (CA),Autumn
20385,2003-12-01,59,56.0,52.0,56.0,53.0,50.0,97.0,91.0,84.0,30.22,30.07,29.99,10.0,9.0,2.0,16.0,10.0,22.0,0.26,8.0,Rain,116<br />,San Francisco (CA),Autumn
20386,2003-12-02,61,57.0,52.0,56.0,54.0,50.0,100.0,93.0,78.0,30.35,30.29,30.22,10.0,10.0,6.0,12.0,6.0,,0.00,6.0,Rain,252<br />,San Francisco (CA),Autumn
20387,2003-12-03,57,54.0,50.0,52.0,51.0,49.0,100.0,95.0,83.0,30.27,30.18,30.08,10.0,5.0,0.0,7.0,1.0,,0.00,5.0,Fog,44<br />,San Francisco (CA),Autumn
20388,2003-12-04,54,50.0,46.0,52.0,49.0,46.0,100.0,93.0,86.0,30.11,30.07,30.05,7.0,5.0,2.0,8.0,2.0,,0.18,7.0,Fog-Rain,69<br />,San Francisco (CA),Autumn
20389,2003-12-05,64,58.0,53.0,58.0,54.0,52.0,100.0,93.0,72.0,30.05,30.02,29.99,10.0,6.0,2.0,10.0,4.0,,0.18,7.0,Rain,161<br />,San Francisco (CA),Autumn
20390,2003-12-06,62,58.0,55.0,57.0,55.0,53.0,97.0,87.0,75.0,29.99,29.92,29.85,10.0,9.0,4.0,21.0,7.0,26.0,0.43,7.0,Rain,160<br />,San Francisco (CA),Autumn
20391,2003-12-07,57,54.0,50.0,55.0,48.0,42.0,90.0,77.0,62.0,30.15,30.05,29.93,10.0,10.0,10.0,20.0,11.0,21.0,0.00,4.0,,273<br />,San Francisco (CA),Autumn
20392,2003-12-08,55,49.0,43.0,45.0,41.0,38.0,86.0,72.0,53.0,30.24,30.18,30.14,10.0,10.0,10.0,9.0,4.0,,0.00,1.0,,220<br />,San Francisco (CA),Autumn
20393,2003-12-09,55,50.0,46.0,51.0,44.0,39.0,92.0,79.0,59.0,30.12,29.98,29.86,10.0,9.0,3.0,25.0,6.0,40.0,0.76,7.0,Rain,137<br />,San Francisco (CA),Autumn
20394,2003-12-10,59,56.0,52.0,52.0,49.0,44.0,94.0,82.0,69.0,30.06,29.99,29.86,10.0,9.0,3.0,29.0,16.0,38.0,0.57,6.0,Rain-Thunderstorm,229<br />,San Francisco (CA),Autumn
20395,2003-12-11,55,50.0,46.0,44.0,41.0,39.0,86.0,69.0,55.0,30.2,30.11,30.01,10.0,10.0,10.0,22.0,14.0,29.0,0.00,3.0,,271<br />,San Francisco (CA),Autumn
20396,2003-12-12,55,50.0,45.0,54.0,47.0,42.0,97.0,86.0,71.0,30.25,30.21,30.18,10.0,10.0,6.0,10.0,5.0,,0.09,7.0,Rain,118<br />,San Francisco (CA),Autumn
20397,2003-12-13,62,58.0,55.0,54.0,51.0,47.0,94.0,80.0,62.0,30.26,30.16,29.95,10.0,10.0,5.0,23.0,9.0,36.0,0.04,7.0,Rain,170<br />,San Francisco (CA),Autumn
20398,2003-12-14,55,50.0,44.0,54.0,45.0,40.0,94.0,78.0,63.0,30.26,30.08,29.88,10.0,8.0,2.0,32.0,18.0,52.0,0.03,3.0,Rain,268<br />,San Francisco (CA),Autumn
20399,2003-12-15,54,48.0,41.0,44.0,41.0,39.0,93.0,78.0,61.0,30.37,30.33,30.25,10.0,10.0,10.0,10.0,3.0,,0.00,4.0,,85<br />,San Francisco (CA),Autumn
20400,2003-12-16,55,47.0,39.0,46.0,40.0,37.0,89.0,74.0,59.0,30.4,30.34,30.31,10.0,9.0,7.0,10.0,3.0,,0.00,4.0,,98<br />,San Francisco (CA),Autumn
20401,2003-12-17,57,50.0,43.0,46.0,40.0,35.0,89.0,67.0,45.0,30.32,30.23,30.18,10.0,10.0,10.0,15.0,7.0,,0.00,5.0,,115<br />,San Francisco (CA),Autumn
20402,2003-12-18,57,52.0,46.0,47.0,42.0,39.0,83.0,69.0,55.0,30.18,30.12,30.06,10.0,10.0,9.0,10.0,4.0,,0.00,5.0,,127<br />,San Francisco (CA),Autumn
20403,2003-12-19,55,52.0,48.0,50.0,46.0,40.0,96.0,83.0,59.0,30.06,30.0,29.94,10.0,7.0,3.0,15.0,3.0,,0.48,7.0,Rain,76<br />,San Francisco (CA),Autumn
20404,2003-12-20,55,53.0,51.0,54.0,52.0,51.0,100.0,96.0,93.0,30.07,30.03,29.96,10.0,7.0,2.0,12.0,3.0,,0.05,7.0,Rain,59<br />,San Francisco (CA),Autumn
20405,2003-12-21,57,54.0,51.0,52.0,50.0,49.0,94.0,89.0,77.0,30.21,30.15,30.06,10.0,9.0,6.0,12.0,6.0,,0.00,5.0,,54<br />,San Francisco (CA),Winter
20406,2003-12-22,55,50.0,46.0,50.0,48.0,47.0,100.0,88.0,77.0,30.19,30.09,29.95,10.0,8.0,4.0,10.0,5.0,,0.00,6.0,,108<br />,San Francisco (CA),Winter
20407,2003-12-23,57,54.0,50.0,53.0,50.0,47.0,94.0,86.0,77.0,29.93,29.85,29.81,10.0,9.0,3.0,20.0,6.0,18.0,0.09,8.0,Rain,126<br />,San Francisco (CA),Winter
20408,2003-12-24,62,58.0,53.0,54.0,52.0,47.0,97.0,86.0,67.0,29.94,29.84,29.74,10.0,7.0,2.0,28.0,14.0,34.0,0.44,8.0,Rain,217<br />,San Francisco (CA),Winter
20409,2003-12-25,53,50.0,46.0,50.0,43.0,33.0,93.0,76.0,58.0,30.02,29.94,29.89,10.0,10.0,6.0,25.0,9.0,38.0,0.19,4.0,Rain,255<br />,San Francisco (CA),Winter
20410,2003-12-26,52,47.0,42.0,39.0,36.0,32.0,86.0,64.0,53.0,30.33,30.21,30.04,10.0,10.0,10.0,17.0,11.0,23.0,0.00,3.0,,276<br />,San Francisco (CA),Winter
20411,2003-12-27,50,44.0,37.0,46.0,39.0,35.0,93.0,83.0,63.0,30.51,30.45,30.33,10.0,10.0,9.0,6.0,3.0,,0.00,1.0,,242<br />,San Francisco (CA),Winter
20412,2003-12-28,50,44.0,37.0,45.0,39.0,35.0,97.0,80.0,57.0,30.5,30.37,30.14,10.0,10.0,9.0,10.0,3.0,,0.00,5.0,Rain,111<br />,San Francisco (CA),Winter
20413,2003-12-29,57,52.0,48.0,52.0,50.0,46.0,96.0,91.0,82.0,30.11,29.76,29.61,10.0,5.0,1.0,36.0,18.0,48.0,2.60,8.0,Rain,146<br />,San Francisco (CA),Winter
20414,2003-12-30,52,49.0,46.0,48.0,46.0,45.0,100.0,89.0,80.0,30.01,29.9,29.77,10.0,9.0,5.0,12.0,2.0,,0.02,6.0,Rain,70<br />,San Francisco (CA),Winter
20415,2003-12-31,54,50.0,46.0,49.0,46.0,45.0,97.0,89.0,74.0,30.02,29.98,29.95,10.0,8.0,4.0,14.0,3.0,,0.00,7.0,Rain,157<br />,San Francisco (CA),Winter
20417,2004-01-01,55,50.0,45.0,52.0,47.0,42.0,90.0,84.0,71.0,30.1,29.95,29.83,10.0,6.0,1.0,44.0,17.0,54.0,2.16,7.0,Rain,195<br />,San Francisco (CA),Winter
20418,2004-01-02,51,45.0,39.0,45.0,41.0,36.0,97.0,83.0,68.0,30.13,30.07,30.02,10.0,10.0,5.0,15.0,5.0,,0.26,4.0,Rain,222<br />,San Francisco (CA),Winter
20419,2004-01-03,50,46.0,39.0,38.0,35.0,32.0,89.0,70.0,50.0,30.34,30.26,30.13,10.0,10.0,10.0,9.0,5.0,,0.00,1.0,,314<br />,San Francisco (CA),Winter
20420,2004-01-04,48,42.0,35.0,40.0,37.0,34.0,97.0,80.0,66.0,30.42,30.36,30.32,10.0,10.0,10.0,9.0,3.0,,0.00,3.0,,24<br />,San Francisco (CA),Winter
20421,2004-01-05,53,46.0,39.0,39.0,35.0,31.0,83.0,65.0,45.0,30.35,30.28,30.2,10.0,10.0,10.0,13.0,7.0,,0.00,3.0,,112<br />,San Francisco (CA),Winter
20422,2004-01-06,51,48.0,45.0,44.0,39.0,36.0,83.0,71.0,59.0,30.19,30.07,29.98,10.0,9.0,8.0,9.0,3.0,,0.06,7.0,Rain,127<br />,San Francisco (CA),Winter
20423,2004-01-07,57,52.0,46.0,49.0,44.0,36.0,90.0,73.0,51.0,30.08,30.03,29.95,10.0,10.0,8.0,17.0,7.0,,0.00,8.0,Rain,133<br />,San Francisco (CA),Winter
20424,2004-01-08,60,56.0,51.0,50.0,46.0,40.0,92.0,74.0,55.0,30.11,30.08,30.06,10.0,10.0,8.0,18.0,5.0,24.0,0.00,7.0,,87<br />,San Francisco (CA),Winter
20425,2004-01-09,61,56.0,51.0,55.0,51.0,42.0,100.0,86.0,60.0,30.22,30.15,30.06,10.0,7.0,2.0,21.0,7.0,30.0,0.16,7.0,Rain,108<br />,San Francisco (CA),Winter
20426,2004-01-10,59,55.0,51.0,54.0,51.0,50.0,100.0,90.0,75.0,30.2,30.15,30.07,10.0,8.0,2.0,7.0,2.0,,0.01,6.0,Rain,48<br />,San Francisco (CA),Winter
20427,2004-01-11,60,53.0,46.0,52.0,50.0,46.0,100.0,88.0,67.0,30.06,30.02,29.97,10.0,9.0,6.0,8.0,3.0,,0.00,5.0,,119<br />,San Francisco (CA),Winter
20428,2004-01-12,54,50.0,46.0,51.0,49.0,46.0,100.0,94.0,88.0,30.25,30.15,30.04,5.0,3.0,0.0,6.0,3.0,,0.01,5.0,Fog,108<br />,San Francisco (CA),Winter
20429,2004-01-13,55,50.0,46.0,48.0,47.0,45.0,100.0,91.0,72.0,30.28,30.25,30.21,9.0,4.0,0.0,10.0,5.0,,0.00,6.0,Fog,81<br />,San Francisco (CA),Winter
20430,2004-01-14,50,48.0,46.0,48.0,45.0,44.0,93.0,89.0,83.0,30.21,30.15,30.1,7.0,5.0,3.0,8.0,4.0,,0.02,7.0,Fog-Rain,76<br />,San Francisco (CA),Winter
20431,2004-01-15,54,50.0,46.0,51.0,49.0,45.0,97.0,92.0,86.0,30.1,30.06,30.01,10.0,7.0,3.0,12.0,2.0,,0.00,7.0,,218<br />,San Francisco (CA),Winter
20432,2004-01-16,53,52.0,50.0,52.0,48.0,44.0,100.0,86.0,71.0,30.1,30.05,30.02,10.0,8.0,5.0,10.0,5.0,,0.00,7.0,,88<br />,San Francisco (CA),Winter
20433,2004-01-17,54,51.0,48.0,46.0,44.0,42.0,83.0,78.0,69.0,30.13,30.09,30.05,9.0,8.0,6.0,15.0,7.0,,0.00,4.0,,71<br />,San Francisco (CA),Winter
20434,2004-01-18,55,52.0,48.0,50.0,46.0,44.0,93.0,82.0,69.0,30.2,30.17,30.12,9.0,7.0,4.0,10.0,7.0,,0.00,5.0,,22<br />,San Francisco (CA),Winter
20435,2004-01-19,54,52.0,50.0,50.0,49.0,47.0,100.0,92.0,83.0,30.21,30.16,30.1,10.0,6.0,2.0,9.0,6.0,,0.00,7.0,,70<br />,San Francisco (CA),Winter
20436,2004-01-20,55,52.0,46.0,50.0,47.0,44.0,96.0,84.0,72.0,30.16,30.1,30.08,10.0,10.0,5.0,14.0,6.0,,0.01,4.0,,325<br />,San Francisco (CA),Winter
20437,2004-01-21,57,51.0,45.0,47.0,41.0,35.0,93.0,72.0,42.0,30.33,30.25,30.17,10.0,10.0,8.0,14.0,3.0,,0.00,0.0,,124<br />,San Francisco (CA),Winter
20438,2004-01-22,59,49.0,39.0,48.0,42.0,35.0,89.0,78.0,41.0,30.38,30.31,30.27,10.0,10.0,10.0,13.0,4.0,,0.00,0.0,,262<br />,San Francisco (CA),Winter
20439,2004-01-23,52,47.0,42.0,48.0,44.0,41.0,97.0,87.0,71.0,30.27,30.17,30.05,10.0,8.0,4.0,15.0,5.0,,0.05,6.0,Rain,23<br />,San Francisco (CA),Winter
20440,2004-01-24,55,52.0,48.0,50.0,47.0,41.0,97.0,88.0,74.0,30.07,30.03,29.97,10.0,6.0,2.0,26.0,8.0,32.0,0.20,6.0,Rain,338<br />,San Francisco (CA),Winter
20441,2004-01-25,54,49.0,44.0,43.0,39.0,36.0,86.0,71.0,54.0,30.22,30.16,30.08,10.0,10.0,10.0,12.0,6.0,,0.00,4.0,,278<br />,San Francisco (CA),Winter
20442,2004-01-26,55,50.0,46.0,47.0,44.0,42.0,90.0,79.0,64.0,30.25,30.21,30.17,10.0,10.0,10.0,15.0,5.0,,0.00,7.0,,155<br />,San Francisco (CA),Winter
20443,2004-01-27,57,54.0,50.0,53.0,50.0,46.0,100.0,90.0,82.0,30.24,30.18,30.14,10.0,9.0,5.0,16.0,10.0,23.0,0.04,6.0,Rain,213<br />,San Francisco (CA),Winter
20444,2004-01-28,57,50.0,44.0,49.0,47.0,43.0,97.0,89.0,74.0,30.31,30.26,30.23,10.0,10.0,7.0,17.0,5.0,21.0,0.00,4.0,,296<br />,San Francisco (CA),Winter
20445,2004-01-29,52,50.0,48.0,50.0,49.0,48.0,97.0,92.0,86.0,30.28,30.23,30.19,10.0,8.0,4.0,9.0,4.0,,0.00,8.0,,33<br />,San Francisco (CA),Winter
20446,2004-01-30,55,52.0,48.0,51.0,46.0,39.0,100.0,83.0,64.0,30.21,30.16,30.1,10.0,9.0,2.0,21.0,8.0,25.0,0.05,7.0,Rain,258<br />,San Francisco (CA),Winter
20447,2004-01-31,55,48.0,42.0,43.0,39.0,35.0,80.0,67.0,51.0,30.13,30.1,30.06,10.0,10.0,9.0,22.0,10.0,28.0,0.00,2.0,,285<br />,San Francisco (CA),Winter
20448,2004-02-01,51,48.0,46.0,49.0,46.0,42.0,100.0,90.0,80.0,30.09,30.05,30.02,10.0,7.0,2.0,15.0,7.0,,0.01,8.0,Rain,128<br />,San Francisco (CA),Winter
20449,2004-02-02,55,52.0,48.0,52.0,47.0,43.0,94.0,85.0,66.0,30.0,29.84,29.77,10.0,8.0,2.0,31.0,10.0,43.0,0.71,7.0,Rain,182<br />,San Francisco (CA),Winter
20450,2004-02-03,54,51.0,48.0,50.0,48.0,44.0,96.0,88.0,82.0,30.06,29.94,29.87,10.0,9.0,4.0,22.0,10.0,28.0,0.42,7.0,Rain,273<br />,San Francisco (CA),Winter
20451,2004-02-04,55,52.0,46.0,49.0,47.0,44.0,97.0,86.0,72.0,30.23,30.14,30.06,10.0,10.0,9.0,14.0,4.0,,0.00,5.0,,300<br />,San Francisco (CA),Winter
20452,2004-02-05,55,48.0,42.0,49.0,45.0,41.0,100.0,88.0,77.0,30.32,30.28,30.24,10.0,10.0,7.0,16.0,4.0,,0.00,4.0,,268<br />,San Francisco (CA),Winter
20453,2004-02-06,57,52.0,46.0,48.0,46.0,43.0,94.0,84.0,62.0,30.42,30.36,30.3,10.0,10.0,7.0,22.0,6.0,28.0,0.02,6.0,Rain,245<br />,San Francisco (CA),Winter
20454,2004-02-07,55,50.0,45.0,46.0,43.0,38.0,90.0,77.0,59.0,30.45,30.38,30.31,10.0,10.0,10.0,17.0,8.0,,0.00,2.0,,290<br />,San Francisco (CA),Winter
20455,2004-02-08,57,48.0,39.0,44.0,39.0,33.0,93.0,73.0,40.0,30.34,30.28,30.23,10.0,10.0,10.0,14.0,4.0,,0.00,1.0,,248<br />,San Francisco (CA),Winter
20456,2004-02-09,60,50.0,39.0,45.0,38.0,32.0,89.0,65.0,38.0,30.25,30.21,30.16,10.0,10.0,10.0,12.0,3.0,,0.00,0.0,,243<br />,San Francisco (CA),Winter
20457,2004-02-10,60,54.0,46.0,42.0,35.0,29.0,66.0,50.0,34.0,30.28,30.22,30.19,10.0,10.0,10.0,15.0,9.0,,0.00,0.0,,98<br />,San Francisco (CA),Winter
20458,2004-02-11,61,50.0,39.0,45.0,40.0,34.0,89.0,70.0,42.0,30.2,30.15,30.1,10.0,10.0,9.0,9.0,2.0,,0.00,0.0,,283<br />,San Francisco (CA),Winter
20459,2004-02-12,62,52.0,43.0,49.0,41.0,27.0,89.0,70.0,33.0,30.17,30.12,30.09,10.0,9.0,7.0,15.0,3.0,,0.00,2.0,,192<br />,San Francisco (CA),Winter
20460,2004-02-13,59,52.0,46.0,46.0,40.0,36.0,83.0,63.0,44.0,30.17,30.12,30.07,10.0,10.0,10.0,23.0,6.0,32.0,0.00,7.0,,152<br />,San Francisco (CA),Winter
20461,2004-02-14,57,54.0,51.0,51.0,46.0,41.0,93.0,77.0,60.0,30.24,30.18,30.15,10.0,10.0,10.0,12.0,3.0,,0.00,6.0,,15<br />,San Francisco (CA),Winter
20462,2004-02-15,61,54.0,48.0,53.0,50.0,47.0,97.0,87.0,64.0,30.18,30.13,30.09,10.0,9.0,7.0,8.0,4.0,,0.05,6.0,Rain,33<br />,San Francisco (CA),Winter
20463,2004-02-16,61,56.0,51.0,57.0,54.0,47.0,100.0,89.0,77.0,30.13,30.08,30.02,10.0,7.0,2.0,29.0,16.0,44.0,0.52,8.0,Rain,133<br />,San Francisco (CA),Winter
20464,2004-02-17,64,60.0,57.0,57.0,54.0,51.0,94.0,81.0,67.0,30.12,30.04,29.97,10.0,7.0,2.0,45.0,20.0,62.0,0.57,8.0,Rain,165<br />,San Francisco (CA),Winter
20465,2004-02-18,57,54.0,50.0,55.0,50.0,44.0,94.0,84.0,72.0,30.22,30.13,30.03,10.0,9.0,3.0,36.0,14.0,43.0,0.39,5.0,Rain,261<br />,San Francisco (CA),Winter
20466,2004-02-19,54,50.0,46.0,47.0,45.0,42.0,86.0,80.0,69.0,30.23,30.18,30.07,10.0,10.0,10.0,15.0,8.0,,0.00,5.0,,263<br />,San Francisco (CA),Winter
20467,2004-02-20,55,52.0,48.0,47.0,45.0,43.0,93.0,79.0,66.0,30.06,29.96,29.89,10.0,10.0,10.0,8.0,5.0,,0.05,6.0,Rain,171<br />,San Francisco (CA),Winter
20468,2004-02-21,53,50.0,46.0,48.0,45.0,42.0,90.0,80.0,66.0,29.87,29.82,29.75,10.0,10.0,8.0,6.0,1.0,,0.04,6.0,Rain,96<br />,San Francisco (CA),Winter
20469,2004-02-22,55,52.0,48.0,50.0,47.0,42.0,97.0,82.0,64.0,29.76,29.71,29.68,10.0,8.0,4.0,10.0,5.0,17.0,0.06,7.0,Rain,181<br />,San Francisco (CA),Winter
20470,2004-02-23,59,54.0,48.0,50.0,47.0,45.0,93.0,81.0,67.0,29.96,29.87,29.77,10.0,10.0,9.0,15.0,3.0,20.0,0.00,6.0,,196<br />,San Francisco (CA),Winter
20471,2004-02-24,59,55.0,51.0,49.0,47.0,43.0,92.0,75.0,55.0,30.06,30.0,29.94,10.0,9.0,4.0,16.0,9.0,23.0,0.09,7.0,Rain,167<br />,San Francisco (CA),Winter
20472,2004-02-25,59,54.0,48.0,54.0,50.0,45.0,94.0,82.0,67.0,29.9,29.7,29.58,10.0,7.0,2.0,38.0,24.0,45.0,1.46,7.0,Rain-Thunderstorm,176<br />,San Francisco (CA),Winter
20473,2004-02-26,55,52.0,48.0,48.0,45.0,42.0,83.0,78.0,67.0,29.98,29.86,29.75,10.0,10.0,7.0,18.0,11.0,24.0,0.13,5.0,Rain,211<br />,San Francisco (CA),Winter
20474,2004-02-27,55,50.0,46.0,46.0,44.0,42.0,96.0,81.0,69.0,30.15,30.07,29.99,10.0,10.0,5.0,21.0,8.0,28.0,0.06,4.0,Rain,271<br />,San Francisco (CA),Winter
20475,2004-02-28,57,50.0,44.0,47.0,44.0,41.0,93.0,79.0,55.0,30.21,30.17,30.14,10.0,10.0,10.0,20.0,9.0,28.0,0.00,3.0,,271<br />,San Francisco (CA),Winter
20476,2004-02-29,54,51.0,48.0,46.0,45.0,44.0,93.0,79.0,69.0,30.18,30.14,30.07,10.0,10.0,10.0,17.0,7.0,20.0,0.00,5.0,Rain,248<br />,San Francisco (CA),Winter
20477,2004-03-01,53,50.0,48.0,50.0,46.0,43.0,93.0,84.0,74.0,30.06,29.89,29.8,10.0,9.0,3.0,26.0,13.0,32.0,0.07,7.0,Rain,220<br />,San Francisco (CA),Winter
20478,2004-03-02,64,54.0,45.0,46.0,43.0,37.0,86.0,64.0,43.0,30.02,29.9,29.85,10.0,10.0,10.0,18.0,10.0,28.0,0.00,2.0,,323<br />,San Francisco (CA),Winter
20479,2004-03-03,57,54.0,50.0,49.0,44.0,37.0,89.0,68.0,46.0,30.09,30.04,29.99,10.0,10.0,9.0,17.0,8.0,,0.00,3.0,Rain,286<br />,San Francisco (CA),Winter
20480,2004-03-04,60,54.0,48.0,49.0,47.0,45.0,93.0,80.0,62.0,30.1,30.05,30.03,10.0,10.0,9.0,30.0,12.0,41.0,0.00,2.0,,271<br />,San Francisco (CA),Winter
20481,2004-03-05,59,52.0,46.0,49.0,48.0,45.0,93.0,83.0,69.0,30.34,30.22,30.11,10.0,10.0,10.0,24.0,12.0,30.0,0.00,4.0,,262<br />,San Francisco (CA),Winter
20482,2004-03-06,62,55.0,48.0,52.0,49.0,46.0,100.0,85.0,70.0,30.4,30.35,30.31,10.0,10.0,10.0,24.0,9.0,,0.00,2.0,,272<br />,San Francisco (CA),Winter
20483,2004-03-07,73,60.0,48.0,54.0,50.0,46.0,100.0,85.0,42.0,30.38,30.32,30.22,10.0,7.0,0.0,16.0,2.0,,0.00,2.0,Fog,259<br />,San Francisco (CA),Winter
20484,2004-03-08,75,62.0,50.0,57.0,52.0,48.0,100.0,73.0,42.0,30.24,30.19,30.14,10.0,10.0,7.0,5.0,1.0,,0.00,2.0,,102<br />,San Francisco (CA),Winter
20485,2004-03-09,73,64.0,54.0,59.0,53.0,50.0,87.0,76.0,51.0,30.18,30.12,30.05,10.0,10.0,8.0,16.0,5.0,,0.00,0.0,,289<br />,San Francisco (CA),Winter
20486,2004-03-10,77,66.0,55.0,51.0,48.0,41.0,80.0,55.0,31.0,30.07,30.03,29.99,10.0,10.0,9.0,21.0,10.0,,0.00,0.0,,297<br />,San Francisco (CA),Winter
20487,2004-03-11,75,64.0,52.0,56.0,49.0,39.0,93.0,68.0,29.0,30.02,29.98,29.93,10.0,9.0,7.0,21.0,4.0,,0.00,1.0,,274<br />,San Francisco (CA),Winter
20488,2004-03-12,71,60.0,50.0,56.0,50.0,48.0,96.0,77.0,47.0,30.0,29.94,29.88,10.0,8.0,6.0,18.0,8.0,,0.00,0.0,,289<br />,San Francisco (CA),Winter
20489,2004-03-13,69,60.0,51.0,58.0,51.0,47.0,93.0,78.0,54.0,30.12,30.02,29.94,10.0,9.0,8.0,20.0,5.0,,0.00,1.0,,300<br />,San Francisco (CA),Winter
20490,2004-03-14,77,62.0,48.0,59.0,51.0,47.0,97.0,76.0,42.0,30.21,30.16,30.12,10.0,9.0,7.0,22.0,6.0,,0.00,1.0,,293<br />,San Francisco (CA),Winter
20491,2004-03-15,81,67.0,53.0,55.0,49.0,46.0,80.0,59.0,32.0,30.19,30.14,30.09,10.0,10.0,9.0,15.0,2.0,,0.00,1.0,,286<br />,San Francisco (CA),Winter
20492,2004-03-16,82,70.0,57.0,56.0,47.0,37.0,81.0,50.0,23.0,30.12,30.06,29.99,10.0,10.0,10.0,12.0,3.0,,0.00,0.0,,276<br />,San Francisco (CA),Winter
20493,2004-03-17,81,69.0,55.0,57.0,49.0,41.0,84.0,58.0,27.0,30.02,29.95,29.89,10.0,10.0,9.0,15.0,4.0,,0.00,0.0,,281<br />,San Francisco (CA),Winter
20494,2004-03-18,75,64.0,52.0,58.0,51.0,48.0,93.0,75.0,46.0,30.02,29.93,29.87,10.0,10.0,8.0,22.0,8.0,28.0,0.00,2.0,,290<br />,San Francisco (CA),Winter
20495,2004-03-19,66,58.0,50.0,51.0,48.0,44.0,96.0,76.0,48.0,30.09,30.05,30.02,10.0,10.0,9.0,20.0,11.0,25.0,0.00,1.0,,285<br />,San Francisco (CA),Spring
20496,2004-03-20,77,62.0,48.0,56.0,49.0,35.0,90.0,71.0,38.0,30.14,30.09,30.04,10.0,10.0,10.0,17.0,4.0,,0.00,1.0,,301<br />,San Francisco (CA),Spring
20497,2004-03-21,63,58.0,53.0,54.0,52.0,50.0,94.0,86.0,70.0,30.18,30.11,30.02,10.0,10.0,7.0,23.0,8.0,28.0,0.00,4.0,,285<br />,San Francisco (CA),Spring
20498,2004-03-22,60,56.0,52.0,54.0,52.0,50.0,97.0,89.0,72.0,30.03,29.97,29.92,10.0,9.0,5.0,25.0,13.0,33.0,0.00,6.0,,254<br />,San Francisco (CA),Spring
20499,2004-03-23,61,56.0,51.0,52.0,49.0,44.0,97.0,82.0,54.0,30.09,30.02,29.95,10.0,10.0,8.0,26.0,17.0,34.0,0.00,5.0,,260<br />,San Francisco (CA),Spring
20500,2004-03-24,64,59.0,54.0,54.0,51.0,49.0,94.0,80.0,58.0,30.18,30.13,30.09,10.0,10.0,10.0,21.0,13.0,24.0,0.00,4.0,,262<br />,San Francisco (CA),Spring
20501,2004-03-25,61,56.0,50.0,55.0,49.0,40.0,94.0,83.0,47.0,30.16,30.07,29.99,10.0,8.0,2.0,20.0,8.0,31.0,0.52,6.0,Rain,216<br />,San Francisco (CA),Spring
20502,2004-03-26,57,52.0,46.0,47.0,46.0,44.0,96.0,75.0,60.0,30.29,30.25,30.17,10.0,10.0,10.0,15.0,6.0,,0.00,5.0,,238<br />,San Francisco (CA),Spring
20503,2004-03-27,62,56.0,51.0,54.0,51.0,47.0,100.0,86.0,67.0,30.32,30.27,30.2,10.0,8.0,2.0,18.0,8.0,,0.07,5.0,Rain,221<br />,San Francisco (CA),Spring
20504,2004-03-28,71,60.0,48.0,57.0,52.0,47.0,97.0,75.0,45.0,30.19,30.1,30.02,10.0,10.0,10.0,9.0,3.0,,0.00,1.0,,330<br />,San Francisco (CA),Spring
20505,2004-03-29,64,58.0,53.0,58.0,51.0,48.0,93.0,82.0,63.0,30.03,29.98,29.94,10.0,10.0,8.0,23.0,8.0,26.0,0.00,5.0,,273<br />,San Francisco (CA),Spring
